Utente Test;Marital status;Application mode;Application order;Course;Daytime/evening attendance	;Previous qualification;Previous qualification (grade);Nacionality;Mother's qualification;Father's qualification;Mother's occupation;Father's occupation;Admission grade;Displaced;Educational special needs;Debtor;Tuition fees up to date;Gender;Scholarship holder;Age at enrollment;International;Curricular units 1st sem (credited);Curricular units 1st sem (enrolled);Curricular units 1st sem (evaluations);Curricular units 1st sem (approved);Curricular units 1st sem (grade);Curricular units 1st sem (without evaluations);Curricular units 2nd sem (credited);Curricular units 2nd sem (enrolled);Curricular units 2nd sem (evaluations);Curricular units 2nd sem (approved);Curricular units 2nd sem (grade);Curricular units 2nd sem (without evaluations);Unemployment rate;Inflation rate;GDP
Utente 458;0.0018475152982600322;0.0018475152982600322;0.0018475152982600322;0.0018475152982600322;0.0018475152982600322;0.0018475152982600322;0.0018475152982600322;0.004149596776466807;0.0018475152982600322;0.0018475152982600322;0.0018475152982600322;0.0018475152982600322;0.0018475152982600322;0.004709480904220478;0.0018475152982600322;0.011454616519057175;0.0018475152982600322;0.0018475152982600322;0.0018475152982600322;0.0018475152982600322;0.008363129934977027;0.0018475152982600322;0.0018475152982600322;0.0018475152982600322;0.0018475152982600322;0.0018475152982600322;0.0018475152982600322;0.0018475152982600322;0.0018475152982600322;0.0018475152982600322;0.0018475152982600322;0.0018475152982600322;0.0018475152982600322;0.0018475152982600322;0.0018475152982600322;0.03577083030949158
Utente 467;0.00017694323690398532;0.00017694323690398532;0.00017694323690398532;0.00017694323690398532;0.00017694323690398532;0.00017694323690398532;0.00017694323690398532;0.00017694323690398532;0.00017694323690398532;0.00017694323690398532;0.00017694323690398532;0.00017694323690398532;0.00017694323690398532;0.005651466481998791;0.00017694323690398532;0.012933325958113145;0.00017694323690398532;0.00017694323690398532;0.00017694323690398532;0.00017694323690398532;0.008338529276530447;0.00017694323690398532;0.00017694323690398532;0.00017694323690398532;0.00017694323690398532;0.00017694323690398532;0.00017694323690398532;0.00017694323690398532;0.00017694323690398532;0.00017694323690398532;0.00017694323690398532;0.00017694323690398532;0.00017694323690398532;0.00017694323690398532;0.00017694323690398532;0.1431167300107572
Utente 469;0.00439168128691773;0.00439168128691773;0.00439168128691773;0.00439168128691773;0.00439168128691773;0.00439168128691773;0.00439168128691773;0.02698466882267028;0.00439168128691773;0.00439168128691773;0.00439168128691773;0.00439168128691773;0.00439168128691773;0.00439168128691773;0.00439168128691773;0.011427381879621811;0.00439168128691773;0.00439168128691773;0.00439168128691773;0.00439168128691773;0.007298554805224227;0.00439168128691773;0.00439168128691773;0.00439168128691773;0.00439168128691773;0.00439168128691773;0.00439168128691773;0.00439168128691773;0.00439168128691773;0.00439168128691773;0.00439168128691773;0.00439168128691773;0.00439168128691773;0.00439168128691773;0.00439168128691773;0.00439168128691773
Utente 471;0.00022727580151960276;0.00022727580151960276;0.00022727580151960276;0.005651805245217704;0.00022727580151960276;0.00022727580151960276;0.00022727580151960276;0.012266244440181782;0.00022727580151960276;0.00022727580151960276;0.00022727580151960276;0.00022727580151960276;0.00022727580151960276;0.00022727580151960276;0.00022727580151960276;0.011694024076369117;0.00022727580151960276;0.00022727580151960276;0.00022727580151960276;0.00022727580151960276;0.010229700636744223;0.00022727580151960276;0.00022727580151960276;0.00022727580151960276;0.00022727580151960276;0.00022727580151960276;0.00022727580151960276;0.00022727580151960276;0.00022727580151960276;0.00022727580151960276;0.00022727580151960276;0.00022727580151960276;0.00022727580151960276;0.00022727580151960276;0.00022727580151960276;0.036864006747591556
Utente 480;0.002709791937643451;0.002709791937643451;0.002709791937643451;0.002709791937643451;0.002709791937643451;0.002709791937643451;0.002709791937643451;0.012704337992998829;0.002709791937643451;0.002709791937643451;0.002709791937643451;0.002709791937643451;0.002709791937643451;0.002709791937643451;0.002709791937643451;0.011523570395486692;0.002709791937643451;0.002709791937643451;0.002709791937643451;0.002709791937643451;0.013344528116067003;0.002709791937643451;0.002709791937643451;0.002709791937643451;0.002709791937643451;0.002709791937643451;0.002709791937643451;0.002709791937643451;0.002709791937643451;0.002709791937643451;0.002709791937643451;0.002709791937643451;0.002709791937643451;0.002709791937643451;0.002709791937643451;0.002709791937643451
Utente 481;0.0016338506682016683;0.0016338506682016683;0.0016338506682016683;0.0016338506682016683;0.0016338506682016683;0.0016338506682016683;0.0016338506682016683;0.0016338506682016683;0.0016338506682016683;0.0016338506682016683;0.0016338506682016683;0.0016338506682016683;0.0016338506682016683;0.0016338506682016683;0.0016338506682016683;0.011365451793821962;0.0016338506682016683;0.0016338506682016683;0.0016338506682016683;0.0016338506682016683;0.0020238137122829103;0.0016338506682016683;0.0016338506682016683;0.0016338506682016683;0.0016338506682016683;0.0016338506682016683;0.0016338506682016683;0.0016338506682016683;0.0016338506682016683;0.0016338506682016683;0.0016338506682016683;0.0016338506682016683;0.0016338506682016683;0.0016338506682016683;0.0016338506682016683;0.0016338506682016683
Utente 484;0.0012169569193850383;0.0012169569193850383;0.0012169569193850383;0.0012169569193850383;0.0012169569193850383;0.0012169569193850383;0.0012169569193850383;0.003279999122580846;0.0012169569193850383;0.0012169569193850383;0.0012169569193850383;0.0012169569193850383;0.0012169569193850383;0.0012169569193850383;0.0012169569193850383;0.010190522589164933;0.0012169569193850383;0.0012169569193850383;0.0012169569193850383;0.0012169569193850383;0.003939823682185802;0.0012169569193850383;0.0012169569193850383;0.0012169569193850383;0.0012169569193850383;0.0012169569193850383;0.0012169569193850383;0.0012169569193850383;0.0012169569193850383;0.0012169569193850383;0.0012169569193850383;0.0012169569193850383;0.0012169569193850383;0.0012169569193850383;0.0012169569193850383;0.0012169569193850383
Utente 486;0.0009896013046740847;0.0009896013046740847;0.0009896013046740847;0.003854919958486447;0.0009896013046740847;0.0009896013046740847;0.0009896013046740847;0.05280528799222231;0.0009896013046740847;0.0009896013046740847;0.0009896013046740847;0.0009896013046740847;0.0009896013046740847;0.0024327499536321642;0.0009896013046740847;0.01117714374079668;0.0009896013046740847;0.0052907410336929216;0.0009896013046740847;0.0009896013046740847;0.0009896013046740847;0.0009896013046740847;0.0009896013046740847;0.0009896013046740847;0.0009896013046740847;0.0009896013046740847;0.0009896013046740847;0.0009896013046740847;0.0009896013046740847;0.0009896013046740847;0.0009896013046740847;0.0009896013046740847;0.0009896013046740847;0.0009896013046740847;0.0009896013046740847;0.031091359913178147
Utente 487;0.0006033320833670029;0.0006033320833670029;0.0006033320833670029;0.0006033320833670029;0.0006033320833670029;0.0006033320833670029;0.0006033320833670029;0.003995078075197998;0.0006033320833670029;0.0006033320833670029;0.0006033320833670029;0.0006033320833670029;0.0006033320833670029;0.0007778684452998507;0.0006033320833670029;0.003267500688329643;0.0006033320833670029;0.0006033320833670029;0.0006033320833670029;0.0006033320833670029;0.012093061681259665;0.0006033320833670029;0.0006033320833670029;0.0006033320833670029;0.0006033320833670029;0.0006033320833670029;0.0006033320833670029;0.0006033320833670029;0.0006033320833670029;0.0006033320833670029;0.0006033320833670029;0.0006033320833670029;0.0006033320833670029;0.0006033320833670029;0.0006033320833670029;0.03498082503253038
Utente 488;0.005319281586724871;0.005319281586724871;0.005319281586724871;0.005319281586724871;0.005319281586724871;0.005319281586724871;0.005319281586724871;0.007408420290302696;0.005319281586724871;0.005319281586724871;0.005319281586724871;0.005319281586724871;0.005319281586724871;0.005319281586724871;0.005319281586724871;0.005319281586724871;0.005319281586724871;0.005650589000396446;0.005319281586724871;0.005319281586724871;0.010112089208821588;0.005319281586724871;0.005319281586724871;0.005319281586724871;0.005319281586724871;0.005319281586724871;0.005319281586724871;0.005319281586724871;0.005319281586724871;0.005319281586724871;0.005319281586724871;0.005319281586724871;0.005319281586724871;0.005319281586724871;0.005319281586724871;0.005319281586724871
Utente 491;0.0004390310095484808;0.0004390310095484808;0.0004390310095484808;0.0004390310095484808;0.0004390310095484808;0.0004390310095484808;0.0004390310095484808;0.008334665668718998;0.0004390310095484808;0.0004390310095484808;0.0004390310095484808;0.0004390310095484808;0.0004390310095484808;0.0004390310095484808;0.0004390310095484808;0.010741118092165474;0.0004390310095484808;0.0063625763856311815;0.0004390310095484808;0.0004390310095484808;0.0004390310095484808;0.0004390310095484808;0.0004390310095484808;0.0004390310095484808;0.0004390310095484808;0.0004390310095484808;0.0004390310095484808;0.0004390310095484808;0.0004390310095484808;0.0004390310095484808;0.0004390310095484808;0.0004390310095484808;0.0004390310095484808;0.0004390310095484808;0.0004390310095484808;0.0004390310095484808
Utente 498;0.0042323121623713085;0.0042323121623713085;0.0042323121623713085;0.0042323121623713085;0.0042323121623713085;0.0042323121623713085;0.0042323121623713085;0.0042323121623713085;0.0042323121623713085;0.0042323121623713085;0.0042323121623713085;0.0042323121623713085;0.0042323121623713085;0.0042323121623713085;0.0042323121623713085;0.012218250395419848;0.0042323121623713085;0.0051479596480374906;0.0042323121623713085;0.0042323121623713085;0.005063547689181536;0.0042323121623713085;0.0042323121623713085;0.0042323121623713085;0.0042323121623713085;0.0042323121623713085;0.0042323121623713085;0.0042323121623713085;0.0042323121623713085;0.0042323121623713085;0.0042323121623713085;0.0042323121623713085;0.0042323121623713085;0.0042323121623713085;0.0042323121623713085;0.0042323121623713085
Utente 499;0.0034745384170483174;0.0034745384170483174;0.0034745384170483174;0.0034745384170483174;0.0034745384170483174;0.0034745384170483174;0.0034745384170483174;0.009729596251091483;0.0034745384170483174;0.0034745384170483174;0.0034745384170483174;0.0034745384170483174;0.0034745384170483174;0.0034745384170483174;0.0034745384170483174;0.0056311977091151105;0.0034745384170483174;0.0034745384170483174;0.0034745384170483174;0.0034745384170483174;0.01080465170597847;0.0034745384170483174;0.0034745384170483174;0.0034745384170483174;0.0034745384170483174;0.0034745384170483174;0.0034745384170483174;0.0034745384170483174;0.0034745384170483174;0.0034745384170483174;0.0034745384170483174;0.0034745384170483174;0.0034745384170483174;0.0034745384170483174;0.0034745384170483174;0.03676422191401135
Utente 501;0.0004489311850446044;0.0004489311850446044;0.0004489311850446044;0.0004489311850446044;0.0004489311850446044;0.0004489311850446044;0.0004489311850446044;0.04079286533709173;0.0004489311850446044;0.0004489311850446044;0.0004489311850446044;0.0004489311850446044;0.0004489311850446044;0.0004489311850446044;0.0004489311850446044;0.011200750953886243;0.0004489311850446044;0.0004489311850446044;0.0004489311850446044;0.0004489311850446044;0.006762165664802378;0.0004489311850446044;0.0004489311850446044;0.0004489311850446044;0.0004489311850446044;0.0004489311850446044;0.0004489311850446044;0.0004489311850446044;0.0004489311850446044;0.0004489311850446044;0.0004489311850446044;0.0004489311850446044;0.0004489311850446044;0.0004489311850446044;0.0004489311850446044;0.0004489311850446044
Utente 504;0.00025753099292379127;0.00025753099292379127;0.00025753099292379127;0.00025753099292379127;0.00025753099292379127;0.00025753099292379127;0.00025753099292379127;0.02638112358526831;0.00025753099292379127;0.00025753099292379127;0.00025753099292379127;0.00025753099292379127;0.00025753099292379127;0.00480081272624416;0.00025753099292379127;0.009209914887445384;0.00025753099292379127;0.002054880541948522;0.00025753099292379127;0.00025753099292379127;0.00025753099292379127;0.00025753099292379127;0.00025753099292379127;0.00025753099292379127;0.00025753099292379127;0.00025753099292379127;0.00025753099292379127;0.00025753099292379127;0.00025753099292379127;0.00025753099292379127;0.00025753099292379127;0.00025753099292379127;0.00025753099292379127;0.00025753099292379127;0.00025753099292379127;0.14070618436026633
Utente 508;0.0028364683542728268;0.0028364683542728268;0.0028364683542728268;0.003275869091575805;0.0028364683542728268;0.0028364683542728268;0.0028364683542728268;0.07133035404209292;0.0028364683542728268;0.0028364683542728268;0.0028364683542728268;0.0028364683542728268;0.0028364683542728268;0.0028364683542728268;0.0028364683542728268;0.003999132682119431;0.0028364683542728268;0.0028364683542728268;0.0028364683542728268;0.0028364683542728268;0.011000623368939548;0.0028364683542728268;0.0028364683542728268;0.0028364683542728268;0.0028364683542728268;0.0028364683542728268;0.0028364683542728268;0.0028364683542728268;0.0028364683542728268;0.0028364683542728268;0.0028364683542728268;0.0028364683542728268;0.0028364683542728268;0.0028364683542728268;0.0028364683542728268;0.13058825458399778
Utente 513;0.0004472132717128836;0.0004472132717128836;0.0004472132717128836;0.0037609498481799373;0.0004472132717128836;0.0004472132717128836;0.0004472132717128836;0.004842865078262881;0.0004472132717128836;0.0004472132717128836;0.0004472132717128836;0.0004472132717128836;0.0004472132717128836;0.0013346175192439145;0.0004472132717128836;0.008621572705975923;0.0004472132717128836;0.0004472132717128836;0.0004472132717128836;0.0004472132717128836;0.0004472132717128836;0.0004472132717128836;0.0004472132717128836;0.0004472132717128836;0.0004472132717128836;0.0004472132717128836;0.0004472132717128836;0.0004472132717128836;0.0004472132717128836;0.0004472132717128836;0.0004472132717128836;0.0004472132717128836;0.0004472132717128836;0.0004472132717128836;0.0004472132717128836;0.0004472132717128836
Utente 514;0.01256645423777713;0.01256645423777713;0.01256645423777713;0.01256645423777713;0.01256645423777713;0.01256645423777713;0.01256645423777713;0.0372220377717548;0.01256645423777713;0.01256645423777713;0.01256645423777713;0.01256645423777713;0.01256645423777713;0.01256645423777713;0.01256645423777713;0.01256645423777713;0.01256645423777713;0.01256645423777713;0.01256645423777713;0.01256645423777713;0.014681330931296992;0.01256645423777713;0.01256645423777713;0.01256645423777713;0.01256645423777713;0.01256645423777713;0.01256645423777713;0.01256645423777713;0.01256645423777713;0.01256645423777713;0.01256645423777713;0.01256645423777713;0.01256645423777713;0.01256645423777713;0.01256645423777713;0.033406130594021484
Utente 516;0.0008396615471211457;0.0008396615471211457;0.0008396615471211457;0.00638001179879149;0.0008396615471211457;0.0008396615471211457;0.0008396615471211457;0.0008396615471211457;0.0008396615471211457;0.0008396615471211457;0.0008396615471211457;0.0008396615471211457;0.0008396615471211457;0.0008396615471211457;0.0008396615471211457;0.007662445830582202;0.0008396615471211457;0.0008396615471211457;0.0008396615471211457;0.0008396615471211457;0.012400002113646008;0.0008396615471211457;0.0008396615471211457;0.0008396615471211457;0.0008396615471211457;0.0008396615471211457;0.0008396615471211457;0.0008396615471211457;0.0008396615471211457;0.0008396615471211457;0.0008396615471211457;0.0008396615471211457;0.0008396615471211457;0.0008396615471211457;0.0008396615471211457;0.0008396615471211457
Utente 518;0.004298001698607541;0.004298001698607541;0.004298001698607541;0.004298001698607541;0.004298001698607541;0.004298001698607541;0.004298001698607541;0.019291557786816307;0.004298001698607541;0.004298001698607541;0.004298001698607541;0.004298001698607541;0.004298001698607541;0.004801771563181879;0.004298001698607541;0.011344193478132147;0.004298001698607541;0.004298001698607541;0.004298001698607541;0.004298001698607541;0.004298001698607541;0.004298001698607541;0.004298001698607541;0.004298001698607541;0.004298001698607541;0.004298001698607541;0.004298001698607541;0.004298001698607541;0.004298001698607541;0.004298001698607541;0.004298001698607541;0.004298001698607541;0.004298001698607541;0.004298001698607541;0.004298001698607541;0.1313112272878802
Utente 522;0.0012511228924545015;0.0012511228924545015;0.0012511228924545015;0.0012511228924545015;0.0012511228924545015;0.0012511228924545015;0.0012511228924545015;0.039302858436380164;0.0012511228924545015;0.0012511228924545015;0.0012511228924545015;0.0012511228924545015;0.0012511228924545015;0.0012511228924545015;0.0012511228924545015;0.010442189349027629;0.0012511228924545015;0.0012511228924545015;0.0012511228924545015;0.0012511228924545015;0.007030069314977029;0.0012511228924545015;0.0012511228924545015;0.0012511228924545015;0.0012511228924545015;0.0012511228924545015;0.0012511228924545015;0.0012511228924545015;0.0012511228924545015;0.0012511228924545015;0.0012511228924545015;0.0012511228924545015;0.0012511228924545015;0.0012511228924545015;0.0012511228924545015;0.0012511228924545015
Utente 525;0.00456004043048143;0.00456004043048143;0.00456004043048143;0.00456004043048143;0.00456004043048143;0.00456004043048143;0.00456004043048143;0.009947374669287879;0.00456004043048143;0.00456004043048143;0.00456004043048143;0.00456004043048143;0.00456004043048143;0.00470844638953595;0.00456004043048143;0.009437269192835341;0.00456004043048143;0.00456004043048143;0.00456004043048143;0.00456004043048143;0.006731753690871614;0.00456004043048143;0.00456004043048143;0.00456004043048143;0.00456004043048143;0.00456004043048143;0.00456004043048143;0.00456004043048143;0.00456004043048143;0.00456004043048143;0.00456004043048143;0.00456004043048143;0.00456004043048143;0.00456004043048143;0.00456004043048143;0.035871283243165304
Utente 527;0.0006147976227072815;0.0006147976227072815;0.0006147976227072815;0.0006147976227072815;0.0006147976227072815;0.0006147976227072815;0.0006147976227072815;0.017464070095630665;0.0006147976227072815;0.0006147976227072815;0.0006147976227072815;0.0006147976227072815;0.0006147976227072815;0.004371901965150075;0.0006147976227072815;0.012019653949546311;0.0006147976227072815;0.0006147976227072815;0.0006147976227072815;0.0006147976227072815;0.00860933720458814;0.0006147976227072815;0.0006147976227072815;0.0006147976227072815;0.0006147976227072815;0.0006147976227072815;0.0006147976227072815;0.0006147976227072815;0.0006147976227072815;0.0006147976227072815;0.0006147976227072815;0.0006147976227072815;0.0006147976227072815;0.0006147976227072815;0.0006147976227072815;0.03465592446475627
Utente 531;0.004343247420270501;0.004343247420270501;0.004343247420270501;0.004343247420270501;0.004343247420270501;0.004343247420270501;0.004343247420270501;0.037901487777762234;0.004343247420270501;0.004343247420270501;0.004343247420270501;0.004343247420270501;0.004343247420270501;0.00825602186573414;0.004343247420270501;0.010477810573943527;0.004343247420270501;0.004343247420270501;0.004343247420270501;0.004343247420270501;0.004682254893202115;0.004343247420270501;0.004343247420270501;0.004343247420270501;0.004343247420270501;0.004343247420270501;0.004343247420270501;0.004343247420270501;0.004343247420270501;0.004343247420270501;0.004343247420270501;0.004343247420270501;0.004343247420270501;0.004343247420270501;0.004343247420270501;0.004343247420270501
Utente 538;0.0013216168245612767;0.0013216168245612767;0.0013216168245612767;0.0013216168245612767;0.0013216168245612767;0.0013216168245612767;0.0013216168245612767;0.03657008169118991;0.0013216168245612767;0.0013216168245612767;0.0013216168245612767;0.0013216168245612767;0.0013216168245612767;0.003526412733706296;0.0013216168245612767;0.0045802262866642875;0.0013216168245612767;0.0013216168245612767;0.0013216168245612767;0.0013216168245612767;0.008133453249170634;0.0013216168245612767;0.0013216168245612767;0.0013216168245612767;0.0013216168245612767;0.0013216168245612767;0.0013216168245612767;0.0013216168245612767;0.0013216168245612767;0.0013216168245612767;0.0013216168245612767;0.0013216168245612767;0.0013216168245612767;0.0013216168245612767;0.0013216168245612767;0.0013216168245612767
Utente 539;0.0009746223005430864;0.0009746223005430864;0.0009746223005430864;0.009737726377440166;0.0009746223005430864;0.0009746223005430864;0.0009746223005430864;0.03791037821580068;0.0009746223005430864;0.0009746223005430864;0.0009746223005430864;0.0009746223005430864;0.0009746223005430864;0.008983388260595986;0.0009746223005430864;0.006832650208172337;0.0009746223005430864;0.0009746223005430864;0.0009746223005430864;0.0009746223005430864;0.013215565196465148;0.0009746223005430864;0.0009746223005430864;0.0009746223005430864;0.0009746223005430864;0.0009746223005430864;0.0009746223005430864;0.0009746223005430864;0.0009746223005430864;0.0009746223005430864;0.0009746223005430864;0.0009746223005430864;0.0009746223005430864;0.0009746223005430864;0.0009746223005430864;0.0009746223005430864
Utente 540;0.00169024167354172;0.00169024167354172;0.00169024167354172;0.00169024167354172;0.00169024167354172;0.00169024167354172;0.00169024167354172;0.01050067030771144;0.00169024167354172;0.00169024167354172;0.00169024167354172;0.00169024167354172;0.00169024167354172;0.00169024167354172;0.00169024167354172;0.012880050275979365;0.00169024167354172;0.00169024167354172;0.00169024167354172;0.00169024167354172;0.008286820330528943;0.00169024167354172;0.00169024167354172;0.00169024167354172;0.00169024167354172;0.00169024167354172;0.00169024167354172;0.00169024167354172;0.00169024167354172;0.00169024167354172;0.00169024167354172;0.00169024167354172;0.00169024167354172;0.00169024167354172;0.00169024167354172;0.00169024167354172
Utente 542;0.001778672252959054;0.001778672252959054;0.001778672252959054;0.001778672252959054;0.001778672252959054;0.001778672252959054;0.001778672252959054;0.008871548508223913;0.001778672252959054;0.001778672252959054;0.001778672252959054;0.001778672252959054;0.001778672252959054;0.001778672252959054;0.001778672252959054;0.013172874242547608;0.001778672252959054;0.001778672252959054;0.001778672252959054;0.001778672252959054;0.0040914466818286034;0.001778672252959054;0.001778672252959054;0.001778672252959054;0.001778672252959054;0.001778672252959054;0.001778672252959054;0.001778672252959054;0.001778672252959054;0.001778672252959054;0.001778672252959054;0.001778672252959054;0.001778672252959054;0.001778672252959054;0.001778672252959054;0.13781518118407737
Utente 543;0.00041376175097056987;0.00041376175097056987;0.00041376175097056987;0.00041376175097056987;0.00041376175097056987;0.00041376175097056987;0.00041376175097056987;0.002943874654028383;0.00041376175097056987;0.00041376175097056987;0.00041376175097056987;0.00041376175097056987;0.00041376175097056987;0.0020104356997061516;0.00041376175097056987;0.009019533220277568;0.00041376175097056987;0.0020267615828508233;0.00041376175097056987;0.00041376175097056987;0.002692377596117406;0.00041376175097056987;0.00041376175097056987;0.00041376175097056987;0.00041376175097056987;0.00041376175097056987;0.00041376175097056987;0.00041376175097056987;0.00041376175097056987;0.00041376175097056987;0.00041376175097056987;0.00041376175097056987;0.00041376175097056987;0.00041376175097056987;0.00041376175097056987;0.038578809878296844
Utente 547;0.0009465965779591792;0.0009465965779591792;0.0009465965779591792;0.005904499462430014;0.0009465965779591792;0.0009465965779591792;0.0009465965779591792;0.036308421749906006;0.0009465965779591792;0.0009465965779591792;0.0009465965779591792;0.0009465965779591792;0.0009465965779591792;0.003297636458224288;0.0009465965779591792;0.0145336495064336;0.0009465965779591792;0.0009465965779591792;0.0009465965779591792;0.0009465965779591792;0.012332023137098455;0.0009465965779591792;0.0009465965779591792;0.0009465965779591792;0.0009465965779591792;0.0009465965779591792;0.0009465965779591792;0.0009465965779591792;0.0009465965779591792;0.0009465965779591792;0.0009465965779591792;0.0009465965779591792;0.0009465965779591792;0.0009465965779591792;0.0009465965779591792;0.143160561412319
Utente 553;0.0011593490101879738;0.0011593490101879738;0.0011593490101879738;0.0011593490101879738;0.0011593490101879738;0.0011593490101879738;0.0011593490101879738;0.0605602243471707;0.0011593490101879738;0.0011593490101879738;0.0011593490101879738;0.0011593490101879738;0.0011593490101879738;0.0011593490101879738;0.0011593490101879738;0.006292568891564502;0.0011593490101879738;0.006793772747543247;0.0011593490101879738;0.0011593490101879738;0.0011593490101879738;0.0011593490101879738;0.0011593490101879738;0.0011593490101879738;0.0011593490101879738;0.0011593490101879738;0.0011593490101879738;0.0011593490101879738;0.0011593490101879738;0.0011593490101879738;0.0011593490101879738;0.0011593490101879738;0.0011593490101879738;0.0011593490101879738;0.0011593490101879738;0.13928831730155533
Utente 556;0.00041530739768397;0.00041530739768397;0.00041530739768397;0.00041530739768397;0.00041530739768397;0.00041530739768397;0.00041530739768397;0.011800612228707829;0.00041530739768397;0.00041530739768397;0.00041530739768397;0.00041530739768397;0.00041530739768397;0.00041530739768397;0.00041530739768397;0.012183916976119048;0.00041530739768397;0.00041530739768397;0.00041530739768397;0.00041530739768397;0.0097499959504844;0.00041530739768397;0.00041530739768397;0.00041530739768397;0.00041530739768397;0.00041530739768397;0.00041530739768397;0.00041530739768397;0.00041530739768397;0.00041530739768397;0.00041530739768397;0.00041530739768397;0.00041530739768397;0.00041530739768397;0.00041530739768397;0.00041530739768397
Utente 560;0.0017244066083595844;0.0017244066083595844;0.0017244066083595844;0.0017244066083595844;0.0017244066083595844;0.0017244066083595844;0.0017244066083595844;0.036460192568310235;0.0017244066083595844;0.0017244066083595844;0.0017244066083595844;0.0017244066083595844;0.0017244066083595844;0.0017244066083595844;0.0017244066083595844;0.0024871393148445577;0.0017244066083595844;0.002371203779624229;0.0017244066083595844;0.0017244066083595844;0.0022962184571959296;0.0017244066083595844;0.0017244066083595844;0.0017244066083595844;0.0017244066083595844;0.0017244066083595844;0.0017244066083595844;0.0017244066083595844;0.0017244066083595844;0.0017244066083595844;0.0017244066083595844;0.0017244066083595844;0.0017244066083595844;0.0017244066083595844;0.0017244066083595844;0.032194892393083666
Utente 562;0.0008768495588543483;0.0008768495588543483;0.0008768495588543483;0.0008768495588543483;0.0008768495588543483;0.0008768495588543483;0.0008768495588543483;0.014824025305065132;0.0008768495588543483;0.0008768495588543483;0.0008768495588543483;0.0008768495588543483;0.0008768495588543483;0.0008768495588543483;0.0008768495588543483;0.009151635528355183;0.0008768495588543483;0.0008768495588543483;0.0008768495588543483;0.0008768495588543483;0.012445461860198922;0.0008768495588543483;0.0008768495588543483;0.0008768495588543483;0.0008768495588543483;0.0008768495588543483;0.0008768495588543483;0.0008768495588543483;0.0008768495588543483;0.0008768495588543483;0.0008768495588543483;0.0008768495588543483;0.0008768495588543483;0.0008768495588543483;0.0008768495588543483;0.0008768495588543483
Utente 567;0.0019894870312704874;0.0019894870312704874;0.0019894870312704874;0.0019894870312704874;0.0019894870312704874;0.0019894870312704874;0.0019894870312704874;0.04661832737535094;0.0019894870312704874;0.0019894870312704874;0.0019894870312704874;0.0019894870312704874;0.0019894870312704874;0.0019894870312704874;0.0019894870312704874;0.011726879812099644;0.0019894870312704874;0.0019894870312704874;0.0019894870312704874;0.0019894870312704874;0.004700073646159249;0.0019894870312704874;0.0019894870312704874;0.0019894870312704874;0.0019894870312704874;0.0019894870312704874;0.0019894870312704874;0.0019894870312704874;0.0019894870312704874;0.0019894870312704874;0.0019894870312704874;0.0019894870312704874;0.0019894870312704874;0.0019894870312704874;0.0019894870312704874;0.13861216999248593
Utente 569;0.0005309044799918939;0.0005309044799918939;0.0005309044799918939;0.0032104844707526534;0.0005309044799918939;0.0005309044799918939;0.0005309044799918939;0.01018011880246445;0.0005309044799918939;0.0005309044799918939;0.0005309044799918939;0.0005309044799918939;0.0005309044799918939;0.005815653733106392;0.0005309044799918939;0.01615489959728017;0.0005309044799918939;0.004343797131942197;0.0005309044799918939;0.0005309044799918939;0.0005309044799918939;0.0005309044799918939;0.0005309044799918939;0.0005309044799918939;0.0005309044799918939;0.0005309044799918939;0.0005309044799918939;0.0005309044799918939;0.0005309044799918939;0.0005309044799918939;0.0005309044799918939;0.0005309044799918939;0.0005309044799918939;0.0005309044799918939;0.0005309044799918939;0.13436342566277595
Utente 574;0.003642006542912943;0.003642006542912943;0.003642006542912943;0.003642006542912943;0.003642006542912943;0.003642006542912943;0.003642006542912943;0.016314367594465935;0.003642006542912943;0.003642006542912943;0.003642006542912943;0.003642006542912943;0.003642006542912943;0.004787884218278613;0.003642006542912943;0.009989414335786208;0.003642006542912943;0.003642006542912943;0.003642006542912943;0.003642006542912943;0.003761224779971349;0.003642006542912943;0.003642006542912943;0.003642006542912943;0.003642006542912943;0.003642006542912943;0.003642006542912943;0.003642006542912943;0.003642006542912943;0.003642006542912943;0.003642006542912943;0.003642006542912943;0.003642006542912943;0.003642006542912943;0.003642006542912943;0.03153825628532665
Utente 582;0.006958104893803612;0.006958104893803612;0.006958104893803612;0.006958104893803612;0.006958104893803612;0.006958104893803612;0.006958104893803612;0.01907201999987874;0.006958104893803612;0.006958104893803612;0.006958104893803612;0.006958104893803612;0.006958104893803612;0.006958104893803612;0.006958104893803612;0.007618276343755433;0.006958104893803612;0.006958104893803612;0.006958104893803612;0.006958104893803612;0.006958104893803612;0.006958104893803612;0.006958104893803612;0.006958104893803612;0.006958104893803612;0.006958104893803612;0.006958104893803612;0.006958104893803612;0.006958104893803612;0.006958104893803612;0.006958104893803612;0.006958104893803612;0.006958104893803612;0.006958104893803612;0.006958104893803612;0.006958104893803612
